0;1900-01-01 00:00:00;inconnu;19000101;1900-01-01 00:00:00;inconnu;19000101;1900-01-01 00:00:00;inconnu;19000101;1900-01-01 00:00:00;inconnu;19000101;1900-01-01 00:00:00;inconnu;19000101;1900-01-01 00:00:00;inconnu;;;;;;;;;;;;;;;;;;;;;;;;
20060101;2006-01-01 00:00:00;dimanche, janvier 01 2006;20060101;2006-01-01 00:00:00;Calendrier 2006;20060101;2006-01-01 00:00:00;Semestre 1, 2006;20060101;2006-01-01 00:00:00;Trimestre 1, 2006;20060101;2006-01-01 00:00:00;janvier 2006;20060101;2006-01-01 00:00:00;Semaine 1, 2006;1;Jour 1;1;Jour 1;1;Jour 1;1;Jour 1;7;Jour 7;1;Semaine 1;1;Mois 1;1;Mois 1;1;Mois 1;1;Trimestre 1;1;Trimestre 1;1;Semestre 1
20060102;2006-01-02 00:00:00;lundi, janvier 02 2006;20060101;2006-01-01 00:00:00;Calendrier 2006;20060101;2006-01-01 00:00:00;Semestre 1, 2006;20060101;2006-01-01 00:00:00;Trimestre 1, 2006;20060101;2006-01-01 00:00:00;janvier 2006;20060102;2006-01-02 00:00:00;Semaine 2, 2006;2;Jour 2;2;Jour 2;2;Jour 2;2;Jour 2;1;Jour 1;2;Semaine 2;1;Mois 1;1;Mois 1;1;Mois 1;1;Trimestre 1;1;Trimestre 1;1;Semestre 1
20060103;2006-01-03 00:00:00;mardi, janvier 03 2006;20060101;2006-01-01 00:00:00;Calendrier 2006;20060101;2006-01-01 00:00:00;Semestre 1, 2006;20060101;2006-01-01 00:00:00;Trimestre 1, 2006;20060101;2006-01-01 00:00:00;janvier 2006;20060102;2006-01-02 00:00:00;Semaine 2, 2006;3;Jour 3;3;Jour 3;3;Jour 3;3;Jour 3;2;Jour 2;2;Semaine 2;1;Mois 1;1;Mois 1;1;Mois 1;1;Trimestre 1;1;Trimestre 1;1;Semestre 1
20060104;2006-01-04 00:00:00;mercredi, janvier 04 2006;20060101;2006-01-01 00:00:00;Calendrier 2006;20060101;2006-01-01 00:00:00;Semestre 1, 2006;20060101;2006-01-01 00:00:00;Trimestre 1, 2006;20060101;2006-01-01 00:00:00;janvier 2006;20060102;2006-01-02 00:00:00;Semaine 2, 2006;4;Jour 4;4;Jour 4;4;Jour 4;4;Jour 4;3;Jour 3;2;Semaine 2;1;Mois 1;1;Mois 1;1;Mois 1;1;Trimestre 1;1;Trimestre 1;1;Semestre 1
20060105;2006-01-05 00:00:00;jeudi, janvier 05 2006;20060101;2006-01-01 00:00:00;Calendrier 2006;20060101;2006-01-01 00:00:00;Semestre 1, 2006;20060101;2006-01-01 00:00:00;Trimestre 1, 2006;20060101;2006-01-01 00:00:00;janvier 2006;20060102;2006-01-02 00:00:00;Semaine 2, 2006;5;Jour 5;5;Jour 5;5;Jour 5;5;Jour 5;4;Jour 4;2;Semaine 2;1;Mois 1;1;Mois 1;1;Mois 1;1;Trimestre 1;1;Trimestre 1;1;Semestre 1
20060106;2006-01-06 00:00:00;vendredi, janvier 06 2006;20060101;2006-01-01 00:00:00;Calendrier 2006;20060101;2006-01-01 00:00:00;Semestre 1, 2006;20060101;2006-01-01 00:00:00;Trimestre 1, 2006;20060101;2006-01-01 00:00:00;janvier 2006;20060102;2006-01-02 00:00:00;Semaine 2, 2006;6;Jour 6;6;Jour 6;6;Jour 6;6;Jour 6;5;Jour 5;2;Semaine 2;1;Mois 1;1;Mois 1;1;Mois 1;1;Trimestre 1;1;Trimestre 1;1;Semestre 1
20060107;2006-01-07 00:00:00;samedi, janvier 07 2006;20060101;2006-01-01 00:00:00;Calendrier 2006;20060101;2006-01-01 00:00:00;Semestre 1, 2006;20060101;2006-01-01 00:00:00;Trimestre 1, 2006;20060101;2006-01-01 00:00:00;janvier 2006;20060102;2006-01-02 00:00:00;Semaine 2, 2006;7;Jour 7;7;Jour 7;7;Jour 7;7;Jour 7;6;Jour 6;2;Semaine 2;1;Mois 1;1;Mois 1;1;Mois 1;1;Trimestre 1;1;Trimestre 1;1;Semestre 1
20060108;2006-01-08 00:00:00;dimanche, janvier 08 2006;20060101;2006-01-01 00:00:00;Calendrier 2006;20060101;2006-01-01 00:00:00;Semestre 1, 2006;20060101;2006-01-01 00:00:00;Trimestre 1, 2006;20060101;2006-01-01 00:00:00;janvier 2006;20060102;2006-01-02 00:00:00;Semaine 2, 2006;8;Jour 8;8;Jour 8;8;Jour 8;8;Jour 8;7;Jour 7;2;Semaine 2;1;Mois 1;1;Mois 1;1;Mois 1;1;Trimestre 1;1;Trimestre 1;1;Semestre 1
20060109;2006-01-09 00:00:00;lundi, janvier 09 2006;20060101;2006-01-01 00:00:00;Calendrier 2006;20060101;2006-01-01 00:00:00;Semestre 1, 2006;20060101;2006-01-01 00:00:00;Trimestre 1, 2006;20060101;2006-01-01 00:00:00;janvier 2006;20060109;2006-01-09 00:00:00;Semaine 3, 2006;9;Jour 9;9;Jour 9;9;Jour 9;9;Jour 9;1;Jour 1;3;Semaine 3;1;Mois 1;1;Mois 1;1;Mois 1;1;Trimestre 1;1;Trimestre 1;1;Semestre 1
20060110;2006-01-10 00:00:00;mardi, janvier 10 2006;20060101;2006-01-01 00:00:00;Calendrier 2006;20060101;2006-01-01 00:00:00;Semestre 1, 2006;20060101;2006-01-01 00:00:00;Trimestre 1, 2006;20060101;2006-01-01 00:00:00;janvier 2006;20060109;2006-01-09 00:00:00;Semaine 3, 2006;10;Jour 10;10;Jour 10;10;Jour 10;10;Jour 10;2;Jour 2;3;Semaine 3;1;Mois 1;1;Mois 1;1;Mois 1;1;Trimestre 1;1;Trimestre 1;1;Semestre 1
